tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt4428398,Paws of Fury: The Legend of Hank,2022.0,https://www.the-numbers.com/movie/Paws-of-Fury-The-Legend-of-Hank-(2022),True,,6321423.0,3475.0,2022-07-15,Wide,Wide,Paramount Pictures,45000000.0,PG,"action, violence, rude and suggestive humor, and some language. (Rating bulletin 2722 (cert #53682), 3/9/2022)",97.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,2.82,"Martial Arts, Talking Animals","$6,321,423 (35.5% of total gross)","3,475 opening theaters/3,481 max. theaters, 2.8 weeks average run per theater","July 15th, 2022 (Wide) by Paramount Pictures","A hard-on-his-luck hound Hank finds himself in a town full of cats who need a hero to defend them from a ruthless villain’s evil plot to wipe their village off the map. With help from a reluctant teacher to train him, our underdog must assume the role of town samurai and team up with the villagers to save the day.",0.5441798,,7,32
tt4438848,Neighbors 2: Sorority Rising,2016.0,https://www.the-numbers.com/movie/Neighbors-2-Sorority-Rising,True,,21760405.0,3384.0,2016-05-20,Wide,Wide,Universal,35000000.0,R,"crude sexual content including brief graphic nudity, language throughout, drug use and teen partying. (Rating bulletin 2420 (Cert #50402), 4/13/2016)",92.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.54,"Enemies Forced to Work Together, Neighbors from Hell, New Parents","$21,760,405 (39.3% of total gross)","3,384 opening theaters/3,416 max. theaters, 3.4 weeks average run per theater","May 20th, 2016 (Wide) by Universal","Now that Mac and Kelly Radner have a second baby on the way, they are ready to make the final move into adulthood: the suburbs. But just as they thought they’d reclaimed the neighborhood and were safe to sell, they learn that the new occupants next door are a sorority even more out of control than Teddy and his brothers ever dreamed of being. Tired of their school’s sexist, restrictive system, the unorthodox ladies of Kappa Nu have decided to start a house where they can do whatever the hell they want. When Shelby and her sisters, Beth and Nora, find the perfect place just off campus, they won’t let the fact that it’s located on a quiet street stand in their way of parties as epic as the guys throw.",0.6327106,Neighbors,4,28
tt4463894,Shaft,2019.0,https://www.the-numbers.com/movie/Shaft-(2019),True,,8901419.0,2952.0,2019-06-14,Wide,Wide,Warner Bros.,30000000.0,R,"pervasive language, violence, sexual content, some drug material and brief nudity. (Rating bulletin 2567 (Cert #51991), 2/27/2019)",105.0,Comedy,Action Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.4,"African Americans, Cybercrimes, Death of a Best Friend, Father’s Footsteps, FBI, Private Investigator","$8,901,419 (41.7% of total gross)","2,952 opening theaters/2,952 max. theaters, 2.7 weeks average run per theater","June 14th, 2019 (Wide) by Warner Bros.","He may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, JJ—aka John Shaft Jr.—will need an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly. And while JJ’s own FBI analyst’s badge may clash with his dad’s trademark leather coat, there’s no denying family. Besides, Shaft’s got an agenda of his own, and a score to settle that’s professional and personal.",0.25280258,Shaft,1,5
tt4465564,Fifty Shades Darker,2017.0,https://www.the-numbers.com/movie/Fifty-Shades-Darker,True,,46607250.0,3710.0,2017-02-10,Wide,Wide,Universal,55000000.0,R,"strong erotic sexual content, some graphic nudity, and language. (Rating bulletin 2450 (Cert #50775), 11/9/2016)",118.0,Drama,Erotic Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.46,"Exes in Love, Relationships Gone Wrong, Romance, Sexual Fetishism, The Past Catching up with You","$46,607,250 (40.7% of total gross)","3,710 opening theaters/3,714 max. theaters, 4.1 weeks average run per theater","February 10th, 2017 (Wide) by Universal","When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determine to destroy their hopes for a future together.",0.34982342,Fifty Shades of Grey,3,19
tt4477536,Fifty Shades Freed,2018.0,https://www.the-numbers.com/movie/Fifty-Shades-Freed,True,,38560195.0,3768.0,2018-02-09,Wide,Wide,Universal,55000000.0,R,"strong sexual content, nudity, and language. (Rating bulletin 2494 (Cert #51238), 9/20/2017)",120.0,Drama,Erotic Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.6,"Exes in Love, Fired, Relationships Gone Wrong, Revenge, Romance, Sexual Fetishism, The Past Catching up with You","$38,560,195 (38.4% of total gross)","3,768 opening theaters/3,768 max. theaters, 4.3 weeks average run per theater","February 9th, 2018 (Wide) by Universal February 9th, 2018 (IMAX) by Universal","Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",0.32922816,Fifty Shades of Grey,3,18
tt4481414,Gifted,2017.0,https://www.the-numbers.com/movie/Gifted,True,,446380.0,56.0,2017-04-07,Limited,Limited; Expands Wide,Fox Searchlight,7000000.0,PG-13,"thematic elements, language and some suggestive material. (Rating bulletin 2426 (Cert #50285), 5/25/2016)",101.0,Drama,Courtroom / Legal Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,5.44,"Child Prodigy, Dysfunctional Family, Lawyers, Mathematics, Single Parent, Suicide, Young Child Dealing with the Death of a Parent","$446,380 (1.8% of total gross)","56 opening theaters/2,215 max. theaters, 4.8 weeks average run per theater","April 7th, 2017 (Limited) by Fox Searchlight April 12th, 2017 (Expands Wide) by 20th Century Fox","Frank Adler is a single man raising a child prodigy—his spirited young niece Mary—in a coastal town in Florida. Frank’s plans for a normal school life for Mary are foiled when the seven-year-old’s mathematical abilities come to the attention of Frank’s formidable mother Evelyn, whose plans for her granddaughter threaten to separate Frank and Mary.",0.2320441,,1,6
tt4500922,Maze Runner: The Death Cure,2018.0,https://www.the-numbers.com/movie/Maze-Runner-The-Death-Cure,True,,24167011.0,3787.0,2018-01-26,Wide,Wide,20th Century Fox,61000000.0,PG-13,"intense sequences of sci-fi violence and action, language, and some thematic elements.",114.0,Action,Action Adventure,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,2.4,Zombies,"$24,167,011 (41.6% of total gross)","3,787 opening theaters/3,793 max. theaters, 3.9 weeks average run per theater","January 26th, 2018 (Wide) by 20th Century Fox","Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",0.5536487,The Maze Runner,5,27
tt4501244,Why Him?,2016.0,https://www.the-numbers.com/movie/Why-Him,True,,11002986.0,2970.0,2016-12-23,Wide,Wide,20th Century Fox,38000000.0,R,"language and sexual material throughout. (Rating bulletin 2453 (Cert #50443), 11/30/2016)",111.0,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,5.48,"Dysfunctional Family, In-Laws / Future In-Laws, Romance","$11,002,986 (18.2% of total gross)","2,970 opening theaters/3,008 max. theaters, 4.4 weeks average run per theater","December 23rd, 2016 (Wide) by 20th Century Fox","Over the holidays, Ned, an overprotective but loving dad and his family visit his daughter at Stanford, where he meets his biggest nightmare: her well-meaning but socially awkward Silicon Valley billionaire boyfriend, Laird. The straight-laced Ned thinks Laird, who has absolutely no filter, is a wildly inappropriate match for his daughter. The one-sided rivalry-and Ned's panic level-escalate when he finds himself increasingly out of step in the glamorous high-tech hub, and learns that Laird is about to pop the question.",0.22519231,,2,8
tt4513678,Ghostbusters: Afterlife,2021.0,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,True,,44008406.0,4315.0,2021-11-19,Wide,Wide,Sony Pictures,75000000.0,PG-13,"supernatural action and some suggestive references. (Rating bulletin 2668 (cert #52045), 2/17/2021)",125.0,Comedy,Horror Comedy,,,Original Screenplay,Live Action,Science Fiction,United States,English,2.94,,"$44,008,406 (34.0% of total gross)","4,315 opening theaters/4,315 max. theaters, 6.9 weeks average run per theater","November 19th, 2021 (Wide) by Sony Pictures","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original ghostbusters and the secret legacy their grandfather left behind.",0.56298304,Ghostbusters,2,23
tt4520988,Frozen II,2019.0,https://www.the-numbers.com/movie/Frozen-II-(2019),True,,130263358.0,4440.0,2019-11-22,Wide,Wide; Limited,Walt Disney,150000000.0,PG,"action/peril and some thematic elements. (Rating bulletin 2599 (Cert #52343), 10/9/2019)",103.0,Musical,Musical-Adventure,,,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,3.66,"Prince/Princess, Romance, Royalty, Trapped","$130,263,358 (27.3% of total gross)","4,440 opening theaters/4,440 max. theaters, 8.6 weeks average run per theater","November 22nd, 2019 (Wide) by Walt Disney November 22nd, 2019 (IMAX) by Walt Disney January 17th, 2020 (Limited) by Walt Disney, released as Frozen II: Sing Along","Why was Elsa born with magical powers? The answer is calling her and threatening her kingdom. Together with Anna, Kristoff, Olaf and Sven, she’ll set out on a dangerous but remarkable journey. In “Frozen,” Elsa feared her powers were too much for the world. In “Frozen 2,” she must hope they are enough.",0.21705197,Frozen,2,9
tt4530422,Overlord,2018.0,https://www.the-numbers.com/movie/Overlord-(2018),True,,10202108.0,2859.0,2018-11-09,Wide,Wide,Paramount Pictures,38000000.0,R,"strong bloody violence, disturbing images, language, and brief sexual content. (Rating bulletin 2526 (Cert #51550), 5/9/2018)",109.0,Action,Action Horror,,1940s,Original Screenplay,Live Action,Historical Fiction,United States,English,2.13,"Nazis, Occult, Scientific Experiment Gone Awry, Super Soldiers","$10,202,108 (47.0% of total gross)","2,859 opening theaters/2,859 max. theaters, 2.8 weeks average run per theater","November 9th, 2018 (Wide) by Paramount Pictures November 9th, 2018 (IMAX) by Paramount Pictures","With only hours until D-Day, a team of American paratroopers drop into Nazi-occupied France to carry out a mission that’s crucial to the invasion's success. Tasked with destroying a radio transmitter atop a fortified church, the desperate soldiers join forces with a young French villager to penetrate the walls and take down the tower. But, in a mysterious Nazi lab beneath the church, the outnumbered G.I.s come face-to-face with enemies unlike any the world has ever seen.",0.2726015,,1,8
tt4532038,The War with Grandpa,2020.0,https://www.the-numbers.com/movie/War-with-Grandpa-The-(2020),True,,3623880.0,2250.0,2020-10-09,Wide,Wide,101 Studios,38000000.0,PG,"rude humor, language, and some thematic elements. (Rating bulletin 2511 (Cert #51349), 1/24/2018)",94.0,Comedy,Family Comedy,Family Movie,,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,5.87,"Dysfunctional Family, Generational Conflict Release detail: Delayed Release, Disrupted by 2020 COVID-19 pandemic","$3,623,880 (17.0% of total gross)","2,250 opening theaters/2,365 max. theaters, 11.9 weeks average run per theater","October 9th, 2020 (Wide) by 101 Studios","Peter and his Grandpa Jack used to be very close but when Grandpa Jack moves in with the family, Peter is forced to give up his most prized possession: his bedroom. Peter will stop at nothing to get his room back, scheming with friends to devise a series of pranks to drive him out. But Grandpa doesn’t give up easily, and it turns into an all-out war between the two.",0.5043662,,4,20
tt4532826,Robin Hood,2018.0,https://www.the-numbers.com/movie/Robin-Hood-(2018),True,,9195670.0,2827.0,2018-11-21,Wide,Wide,Lionsgate,99000000.0,PG-13,"extended sequences of violence and action, and some suggestive references. (Rating bulletin 2515 (Cert #51477), 2/21/2018)",116.0,Action,Action Adventure,,1300s,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,3.35,"Love Triangle, Relationships Gone Wrong, Revenge, Robin Hood Bandits, Romance","$9,195,670 (29.8% of total gross)","2,827 opening theaters/2,939 max. theaters, 3.6 weeks average run per theater","November 21st, 2018 (Wide) by Lionsgate November 21st, 2018 (IMAX) by Lionsgate","Robin of Loxley, a war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown in this timeless romance.",0.4008577,,2,10
tt4537896,White Boy Rick,2018.0,https://www.the-numbers.com/movie/White-Boy-Rick,True,,8860431.0,2504.0,2018-09-14,Wide,Wide,Sony Pictures,30000000.0,R,"language throughout, drug content, violence, some sexual references, and brief nudity. (Rating bulletin 2543 (Cert #51433), 9/5/2018)",111.0,Drama,Crime Drama,,1980s,Based on Real Life Events,Live Action,Dramatization,United States,English,2.71,"Biography, Drug Trafficking, Dysfunctional Family, Father’s Footsteps, FBI, Gunrunner, Narcotics","$8,860,431 (36.9% of total gross)","2,504 opening theaters/2,504 max. theaters, 3.3 weeks average run per theater","September 14th, 2018 (Wide) by Sony Pictures","Set in 1980s Detroit at the height of the crack epidemic and the War on Drugs, WHITE BOY RICK is based on the moving true story of a blue-collar father and his teenage son, Rick Wershe, who became an undercover police informant and later a drug dealer, before he was abandoned by his handlers and sentenced to life in prison.",0.65324426,,3,14
tt4550098,Nocturnal Animals,2016.0,https://www.the-numbers.com/movie/Nocturnal-Animals,True,,492648.0,37.0,2016-11-18,Limited,Limited; Expands Wide,Focus Features,22500000.0,R,"violence, menace, graphic nudity, and language. (Rating bulletin 2438 (Cert #50180), 8/17/2016)",116.0,Thriller/Suspense,Psychological Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.37,"Cancer, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Dysfunctional Family, Infidelity, Non-Chronological, One Last Job, Relationships Gone Wrong, Sex Crimes, Writing and Writers","$492,648 (4.6% of total gross)","37 opening theaters/1,262 max. theaters, 2.6 weeks average run per theater","November 18th, 2016 (Limited) by Focus Features December 9th, 2016 (Expands Wide) by Focus Features","Intimacy and gripping tension that explores the thin lines between love and cruelty, and revenge and redemption. Susan and Tony are a divorced couple who discover dark truths about one another.",0.108741015,,2,17
tt4558376,Downhill,2020.0,https://www.the-numbers.com/movie/Downhill,True,,4622018.0,2301.0,2020-02-14,Wide,Wide,Searchlight Pictures,,R,"language and some sexual material. (Rating bulletin 2608 (Cert #52412), 12/11/2019)",86.0,Drama,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,1.79,"Disaster, Dysfunctional Family, Relationships Gone Wrong","$4,622,018 (55.8% of total gross)","2,301 opening theaters/2,311 max. theaters, 2.3 weeks average run per theater","February 14th, 2020 (Wide) by Searchlight Pictures","Barely escaping an avalanche during a ski vacation in the Alps throws a seemingly picture-perfect family into disarray as they are forced to reevaluate life, and how they truly feel about each other.",0.32624394,,1,8
tt4560436,Mile 22,2018.0,https://www.the-numbers.com/movie/Mile-22-(2018),True,,13710825.0,3520.0,2018-08-17,Wide,Wide,STX Entertainment,35000000.0,R,"strong violence and language throughout. (Rating bulletin 2538 (Cert #51728), 8/1/2018)",90.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.63,"Betrayal, Bounty/Price on one's Head, C.I.A., Corrupt Cops, Crime Boss, Death of a Son or Daughter, Demoted, Fugitive / On the Run, Revenge","$13,710,825 (38.0% of total gross)","3,520 opening theaters/3,520 max. theaters, 3.5 weeks average run per theater","August 17th, 2018 (Wide) by STX Entertainment August 17th, 2018 (IMAX) by STX Entertainment","James Silva is an operative of the CIA’s most highly-prized and least-understood unit. Aided by a top-secret tactical command team, Silva must retrieve and transport an asset who holds life-threatening information to Mile 22 for extraction before the enemy closes in.",0.31586167,,2,7
tt4572514,Patriots Day,2016.0,https://www.the-numbers.com/movie/Patriots-Day,True,,161306.0,7.0,2016-12-21,Limited,Limited; Expands Wide,Lionsgate,40000000.0,R,"violence, realistically graphic injury images, language throughout and some drug use. (Rating bulletin 2454 (Cert #50760), 12/7/2016)",130.0,Thriller/Suspense,Action Thriller,,2010s,Based on Real Life Events,Live Action,Dramatization,United States,English,2.75,"First Responders, Marathon Running, Terrorism, Track and Field","$161,306 (0.5% of total gross)","7 opening theaters/3,120 max. theaters, 3.6 weeks average run per theater","December 21st, 2016 (Limited) by Lionsgate January 13th, 2017 (Expands Wide) by Lionsgate","In the aftermath of an unspeakable attack, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the bombers before they strike again. Weaving together the stories of Special Agent Richard Deslauriers, Police Commissioner Ed Davis, Sergeant Jeffrey Pugliese and nurse Carol Saunders this visceral and unflinching chronicle captures the suspense of one of the most sophisticated manhunts in law enforcement history and celebrates the strength of the people of Boston.",0.18847111,,2,12
tt4575576,Christopher Robin,2018.0,https://www.the-numbers.com/movie/Christopher-Robin-(2018),True,,24585139.0,3602.0,2018-08-03,Wide,Wide,Walt Disney,75000000.0,PG,"some action. (Rating bulletin 2528 (Cert #51611), 5/23/2018)",104.0,Adventure,Family Adventure,,1940s,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,4.04,"Boss From Hell, Dysfunctional Family, Living Toys, Mid-Life Crisis, Missing Child, Workaholic","$24,585,139 (24.8% of total gross)","3,602 opening theaters/3,602 max. theaters, 7.3 weeks average run per theater","August 3rd, 2018 (Wide) by Walt Disney","The young boy who loved embarking on adventures in the Hundred Acre Wood with a band of spirited and loveable stuffed animals, has grown up and lost his way. Now it is up to his childhood friends to venture into our world and help Christopher Robin remember the loving and playful boy who is still inside.",0.5780232,,2,17
tt4587656,The Star,2017.0,https://www.the-numbers.com/movie/Star-The,True,,9812674.0,2837.0,2017-11-17,Wide,Wide,Sony Pictures,20000000.0,PG,"some thematic elements. (Rating bulletin 2495 (Cert #50947), 9/27/2017)",86.0,Adventure,Family Adventure,Faith-Based Film,,Based on Religious Text,Digital Animation,Kids Fiction,United States,English,4.16,"Religious, Talking Animals Release detail: Christmas in November","$9,812,674 (24.0% of total gross)","2,837 opening theaters/2,976 max. theaters, 5.4 weeks average run per theater","November 17th, 2017 (Wide) by Sony Pictures","A small but brave donkey named Bo yearns for a life beyond his daily grind at the village mill. One day he finds the courage to break free, and finally goes on the adventure of his dreams. On his journey, he teams up with Ruth, a lovable sheep who has lost her flock and Dave, a dove with lofty aspirations. Along with three wisecracking camels and some eccentric stable animals, Bo and his new friends follow the Star and become unlikely heroes in the greatest story ever told—the first Christmas.",0.20937318,,2,8
tt4589218,Five Nights at Freddy's,2023.0,https://www.the-numbers.com/movie/Five-Nights-at-Freddys-(2023),True,,80001720.0,3675.0,2023-10-27,Wide,Wide,Universal,20000000.0,PG-13,"strong violent content, bloody images and language. (Rating bulletin 2793 (cert #54564), 7/26/2023)",109.0,Horror,Supernatural Horror,,,Based on Game,Live Action,Contemporary Fiction,United States,English,1.72,Living Toys,"$80,001,720 (58.3% of total gross)","3,675 opening theaters/3,789 max. theaters, 4.4 weeks average run per theater","October 27th, 2023 (Wide) by Universal","The film follows a troubled security guard as he begins working at Freddy Fazbear’s Pizza. While spending his first night on the job, he realizes the night shift at Freddy’s won’t be so easy to make it through.",0.5584925,Five Nights at Freddy’s,4,23
tt4624424,Storks,2016.0,https://www.the-numbers.com/movie/Storks,True,,21311407.0,3922.0,2016-09-23,Wide,Wide,Warner Bros.,70000000.0,PG,"mild action and some thematic elements. (Rating bulletin 2431 (Cert #50351), 6/29/2016)",100.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,3.41,"Fired, Talking Animals, Unexpected Families","$21,311,407 (29.3% of total gross)","3,922 opening theaters/3,922 max. theaters, 5.6 weeks average run per theater","September 23rd, 2016 (Wide) by Warner Bros.","Storks deliver babies… or at least they used to. Now they deliver packages for global internet giant Cornerstore. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl. Desperate to deliver this bundle of trouble before the boss gets wise, Junior and his friend Tulip, the only human on Stork Mountain, race to make their first-ever baby drop—in a wild and revealing journey that could make more than one family whole and restore the storks’ true mission in the world.",0.63717544,,1,6
tt4629266,Born in China,2016.0,https://www.the-numbers.com/movie/Born-in-China,True,,4790367.0,1508.0,2017-04-21,Wide,Wide,Walt Disney,,G,"(Rating bulletin 2454 (Cert #50366), 12/7/2016)",79.0,Documentary,Nature Documentary,,,Based on Real Life Events,Live Action,Factual,"United States, China, United Kingdom","English, Mandarin",2.9,Environment,"$4,790,367 (34.5% of total gross)","1,508 opening theaters/1,508 max. theaters, 4.4 weeks average run per theater","April 21st, 2017 (Wide) by Walt Disney","Takes viewers on an epic journey into the wilds of China where few people have ever ventured. Following the stories of three animal families, the film transports audiences to some of the most extreme environments on Earth to witness some of the most intimate moments ever captured in a nature film. A doting panda bear mother guides her growing baby as she begins to explore and seek independence. A two-year-old golden monkey who feels displaced by his new baby sister joins up with a group of free-spirited outcasts. And a mother snow leopard—an elusive animal rarely caught on camera—faces the very real drama of raising her two cubs in one of the harshest and most unforgiving environments on the planet. Featuring stunning, never-before-seen imagery, the film navigates China’s vast terrain—from the frigid mountains to the heart of the bamboo forest—on the wings of red-crowned cranes, seamlessly tying the extraordinary tales together.",0.29196686,,3,13
tt4630562,The Fate of the Furious,2017.0,https://www.the-numbers.com/movie/Fate-of-the-Furious-The,True,,98786705.0,4310.0,2017-04-14,Wide,Wide,Universal,250000000.0,PG-13,"prolonged sequences of violence and destruction, suggestive content, and language. (Rating bulletin 2464 (Cert #50924), 2/22/2017)",136.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.29,"Betrayal, Car Chase, Enemies Forced to Work Together, Friends turned Enemies, Prison, Prison Riot, Terrorism","$98,786,705 (43.8% of total gross)","4,310 opening theaters/4,329 max. theaters, 5.7 weeks average run per theater","April 14th, 2017 (Wide) by Universal April 14th, 2017 (IMAX) by Universal","Now that Dom and Letty are on their honeymoon and Brian and Mia have retired from the game—and the rest of the crew has been exonerated—the globetrotting team has found a semblance of a normal life. But when a mysterious woman seduces Dom into the world of crime he can’t seem to escape and a betrayal of those closest to him, they will face trials that will test them as never before. From the shores of Cuba and the streets of New York City to the icy plains of the arctic Barents Sea, our elite force will crisscross the globe to stop an anarchist from unleashing chaos on the worlds stage…and to bring home the man who made them a family",0.3104043,Fast and the Furious,5,23
tt4633694,Spider-Man: Into the Spider-Verse,2018.0,https://www.the-numbers.com/movie/Spider-Man,True,,114844116.0,3615.0,2002-05-03,Wide,Wide,Sony Pictures,139000000.0,PG-13,stylized violence and action.,121.0,Adventure,Heroic Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,3.53,"Death of Other Extended Family, Hallucinations, Mental Illness, Split Personality Source material: Marvel Comics","$114,844,116 (28.3% of total gross)","3,615 opening theaters/3,876 max. theaters, 8.6 weeks average run per theater","May 3rd, 2002 (Wide) by Sony Pictures September 26th, 2025 (Special Engagement) by Fathom Events","Peter Parker who, after being bitten by a genetically-altered spider, gains superhuman strength and the spider-like ability to cling to any surface. He vows to use his abilities to fight crime, coming to understand the words of his beloved Uncle Ben: “With great power comes great responsibility.”",0.5384506,Spider-Man,4,33
tt4648786,Harriet,2019.0,https://www.the-numbers.com/movie/Harriet-(2019),True,,11676720.0,2059.0,2019-11-01,Wide,Wide,Focus Features,17000000.0,PG-13,"thematic content throughout, violent material and language including racial epithets. (Rating bulletin 2598 (Cert #52136), 10/2/2019)",125.0,Drama,Biographical Drama,,1800s,Based on Real Life Events,Live Action,Dramatization,United States,English,3.69,"Biography, Rescue, Runaway Slave","$11,676,720 (27.1% of total gross)","2,059 opening theaters/2,186 max. theaters, 5.0 weeks average run per theater","November 1st, 2019 (Wide) by Focus Features","The extraordinary tale of Harriet Tubman’s escape from slavery and transformation into one of America’s greatest heroes. Her courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.",0.49151546,,1,7
tt4649416,Almost Christmas,2016.0,https://www.the-numbers.com/movie/Almost-Christmas,True,,15134235.0,2376.0,2016-11-11,Wide,Wide,Universal,17000000.0,PG-13,"suggestive material, drug content and language. (Rating bulletin 2421 (Cert #50398), 4/20/2016)",107.0,Drama,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.78,"African Americans, Divorcée Romance, Dysfunctional Family, Generational Conflict, Romance, Widow/Widower Release detail: Christmas in November","$15,134,235 (36.0% of total gross)","2,376 opening theaters/2,379 max. theaters, 4.4 weeks average run per theater","November 11th, 2016 (Wide) by Universal","The festive story of a beloved patriarch who asks his family for one gift this holiday season: to get along. If they can honor that wish and spend five days under the same roof without killing one another, it will be a Christmas miracle.",0.34753567,,2,16
tt4649466,Kingsman: The Golden Circle,2017.0,https://www.the-numbers.com/movie/Kingsman-The-Golden-Circle,True,,39023010.0,4003.0,2017-09-22,Wide,Wide,20th Century Fox,104000000.0,R,"sequences of strong violence, drug content, language throughout and some sexual material. (Rating bulletin 2490 (Cert #50974), 8/23/2017)",141.0,Action,Action Comedy,,,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,2.57,"Secret Agent, Shadowy Organization Source material: Marvel Comics","$39,023,010 (38.9% of total gross)","4,003 opening theaters/4,038 max. theaters, 5.1 weeks average run per theater","September 22nd, 2017 (Wide) by 20th Century Fox","When our heroes’ headquarters are destroyed and the world is held hostage, their journey leads them to the discovery of an allied spy organization in the US called Statesman, dating back to the day they were both founded. The two elite secret organizations band together to defeat a ruthless common enemy, in order to save the world, something that’s becoming a bit of a habit for Eggsy…",0.26975513,Kingsman,4,27
tt4651520,Bad Moms,2016.0,https://www.the-numbers.com/movie/Bad-Moms,True,,23817340.0,3215.0,2016-07-29,Wide,Wide,STX Entertainment,20000000.0,R,"sexual material, full frontal nudity, language throughout, and drug and alcohol content. (Rating bulletin 2431 (Cert #50523), 6/29/2016)",101.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.76,"Divorcée Romance, Dysfunctional Family, Infidelity, Relationships Gone Wrong, Single Parent, Soccer","$23,817,340 (21.0% of total gross)","3,215 opening theaters/3,215 max. theaters, 7.1 weeks average run per theater","July 29th, 2016 (Wide) by STX Entertainment","Amy has a seemingly perfect life—a great marriage, over-achieving kids, beautiful home and a career. However she’s over-worked, over-committed and exhausted to the point that she’s about to snap. Fed up, she joins forces with two other over-stressed moms on a quest to liberate themselves from conventional responsibilities—going on a wild, un-mom-like binge of long overdue freedom, fun and self-indulgence, and putting them on a collision course with PTA Queen Bee Gwendolyn and her clique of devoted perfect moms.",0.42219687,Bad Moms,2,8
tt4669186,Kevin Hart: What Now?,2016.0,https://www.the-numbers.com/movie/Kevin-Hart-What-Now,True,,11767210.0,2567.0,2016-10-14,Wide,Wide,Universal,10000000.0,R,"some sexual material and language throughout. (Rating bulletin 2412 (Cert #50277), 2/17/2016)",96.0,Concert/Performance,,,,Based on Real Life Events,Live Action,Factual,United States,English,2.0,African Americans,"$11,767,210 (49.9% of total gross)","2,567 opening theaters/2,567 max. theaters, 2.9 weeks average run per theater","October 14th, 2016 (Wide) by Universal",Comedian Kevin Hart returns to his hometown of Philadelphia to perform in front of a sold-out Lincoln Financial Field in this stand-up documentary.,0.5934052,,4,21
